,FDR corrected P-value Ctrl Tc vs. wo Tc,FDR corrected P-value IBD Tc vs. Ctrl Tc,FDR corrected P-value IBD Tc vs. wo Tc
BBS2,,,1.0
BCAM,0.061467715164213226,,
BCL6,0.01749413377320354,,0.03239617525331811
BDKRB2,,,0.011530842039316617
BEND7,1.0,,
BET1L,,,1.0
BGN,,,0.12327940515859978
BHLHE22,1.0,,
BHLHE40,0.5904909286955216,,0.5636056945312025
BMP7,0.45961511016456064,,
BOC,,0.03996003996003996,
BRSK2,,,1.0
BST2,0.014374160870976156,,0.007315265379781509
BTBD1,1.0,,
BTBD11,0.4126325142126496,,0.4345582647018054
BTN2A1,0.007030352824745348,,
BTN2A2,0.01067018088294684,,0.014474886815312346
BTN3A1,0.01749413377320354,,0.016492598310780128
BTN3A2,0.022124933889639774,,0.02159745016887874
C1QL1,0.01749413377320354,,0.011530842039316617
C1R,0.007030352824745348,,0.007315265379781509
C1orf226,0.21079469980568882,,
C3,0.007030352824745348,,0.007315265379781509
C3AR1,0.007030352824745348,,
C9orf64,,,1.0
CABIN1,0.9807081807081808,,0.9759347795062081
CACNG5,1.0,,1.0
CAD,1.0,,
CADPS,1.0,,
CALHM2,0.17308355361452707,,0.13471676838013472
CAP1,0.7313519813519814,,0.6922551133077449
CAPG,0.0894280544630195,,0.09138622571458394
CAPRIN2,,,0.10241371531694113
CARMIL2,0.414916921643379,,
CASP1,0.007030352824745348,,0.007315265379781509
CASP10,0.019692349535281473,,0.016492598310780128
CASP7,0.07631498935846762,,
CAST,0.5106264185493308,,0.45408129606242814
CAVIN1,,,1.0
CBS,1.0,,
CCDC80,,,0.4187855939680757
CCDC85C,1.0,,
CCL19,0.007030352824745348,,0.007315265379781509
CCL2,0.007030352824745348,,0.007315265379781509
CCL28,0.007030352824745348,,
CCL4,0.007030352824745348,,
CCL5,0.007030352824745348,,0.007315265379781509
CCND3,1.0,,1.0
CCR1,0.007030352824745348,,
CCR2,0.014374160870976156,,0.007315265379781509
CCR5,0.007030352824745348,,0.007315265379781509
CD164,,,0.10942204648498355
CD2,0.007030352824745348,,0.007315265379781509
CD200R1,0.007030352824745348,,0.016492598310780128
CD27,0.007030352824745348,,0.007315265379781509
CD274,0.007030352824745348,,0.011530842039316617
CD276,,0.027972027972027972,
CD300A,0.02735446371810008,,
CD37,0.007030352824745348,,0.007315265379781509
CD3E,0.007030352824745348,,0.007315265379781509
CD4,0.007030352824745348,,0.007315265379781509
CD44,0.007030352824745348,,0.014474886815312346
CD47,0.014374160870976156,,
CD48,0.007030352824745348,,0.007315265379781509
CD53,0.007030352824745348,,0.007315265379781509
CD6,0.23100521525718376,,0.23781948710315473
CD74,0.007030352824745348,,0.007315265379781509
CD84,0.007030352824745348,,0.007315265379781509
CD86,0.007030352824745348,,
CD8A,0.007030352824745348,,0.007315265379781509
CDC42EP1,,,1.0
CDC42SE2,0.4752763576292988,,
CDH13,0.007030352824745348,,0.007315265379781509
CDH2,0.10566690834249363,,
CDH6,0.7522477522477523,,0.709963239375004
CDK10,,,1.0
CDK5RAP2,,1.0,
CDK6,1.0,,
CDKN2D,1.0,,
CEACAM21,0.024956086567460976,,0.02405170586988769
CEBPD,0.061467715164213226,,0.049424934040318655
CEMIP,0.9844573171745076,,0.9502661666990323
CEP78,1.0,,1.0
CFB,,,0.007315265379781509
CFLAR,0.02735446371810008,,0.016492598310780128
CGAS,1.0,,1.0
CHD7,0.8257432222949465,,
CHI3L1,,,0.011530842039316617
CHI3L2,0.01749413377320354,,0.019437705151990867
CHPF,0.7237762237762237,,0.6981836544199783
CIB1,0.4363036963036963,,0.44172415262462655
CISH,0.022124933889639774,,0.016492598310780128
CLCN6,,,1.0
CLDND1,0.6500152991025202,,
CLEC2B,0.01067018088294684,,0.007315265379781509
CLIC5,1.0,,1.0
CLN6,,0.939531057178116,
CLSTN2,,,0.6080733425866168
CLVS2,,,1.0
CMPK2,0.05156537011375722,,
CMTM7,0.024956086567460976,,0.037971330994586806
CNKSR2,,,1.0
CNR1,,,0.014474886815312346
CNTNAP1,0.16441343088049676,,0.1904895104895105
COL4A5,0.22347943833354975,0.25286713286713286,
COL4A6,0.19862721548114806,0.20779220779220778,
COQ10B,1.0,,
CORO1A,0.014374160870976156,,0.007315265379781509
COTL1,0.35045895281189393,,
CPT1A,1.0,,1.0
CROCC,0.27645104895104894,,
CRTC3,,1.0,
CRY1,1.0,,1.0
CRYBG1,0.11647707131578099,,0.11495056667470462
CSF1,0.024956086567460976,,0.030014103543515313
CSGALNACT1,0.10710812366441506,,
CSMD2,0.13274960333783864,,
CSRNP1,0.6408036408036408,,
CSRP1,0.9759645558902065,,0.9439777090379501
CTBS,,,0.016492598310780128
CTDSP2,,,0.9244666623698882
CTNNBIP1,0.1540748408218288,0.20779220779220778,0.13152847152847152
CTSB,,,0.011530842039316617
CTSC,,,0.02405170586988769
CTSO,0.038742373506322,,0.042519980019980017
CTSS,0.007030352824745348,,0.007315265379781509
CTSZ,0.07270796118379762,,0.05166984913820358
CUEDC1,0.4126325142126496,,
CXCL10,0.007030352824745348,,0.007315265379781509
CXCL16,0.16691887993663143,,
CXCL8,,,0.007315265379781509
CXCL9,0.007030352824745348,,0.007315265379781509
CYBA,0.01067018088294684,,0.011530842039316617
CYLD,1.0,,
CYP27A1,,,0.5935675063191842
CYTH4,1.0,,1.0
DACT2,0.8978897042806816,,0.8689093247614809
DAPP1,1.0,,1.0
DAZAP2,0.3761238761238761,,
DDAH1,,,0.20247609533323818
DDIT4,1.0,,
DDX11,1.0,,1.0
DDX3Y,1.0,,1.0
DDX56,,,1.0
DDX58,0.019692349535281473,,
DENND1C,0.11098737328245525,,0.10241371531694113
DENND4A,1.0,,
DEPP1,0.8257432222949465,,0.7961187748421791
DES,1.0,,1.0
DGKA,0.1393051393051393,,0.12741773276890334
DGLUCY,1.0,,
DIP2A,,,0.016492598310780128
DLL1,0.19447314049586778,,
DNAJC1,0.07819062657772335,,0.09504466122113181
DNHD1,,,1.0
DOCK1,,0.3480963480963481,
DOCK10,1.0,,1.0
DOCK8,1.0,,1.0
DOK5,0.26784579057306335,,
DPP10,1.0,,
DPP7,0.29833669979655386,,0.2470434593339621
DPY19L1,0.20895770895770896,,
DRAP1,1.0,,
DTX3L,0.3514021190077528,,0.31085102886669463
EFNA1,0.15226767190513413,,0.1333516981357513
EFS,1.0,,
EFTUD2,1.0,,1.0
EHD1,0.22326069652272862,,
EIF1AY,0.871471924302113,,0.8489939812253862
EIF2AK2,0.1269418081918082,,
EIF4H,1.0,,
ELF1,0.01067018088294684,,0.014474886815312346
EMB,0.11098737328245525,,0.08951574741048426
EMID1,1.0,,1.0
EMILIN3,0.394116134435041,,
EML3,1.0,,1.0
EMX2,1.0,,1.0
ENO2,1.0,,
ENPP2,,,0.02159745016887874
ENTPD1,0.07467165187753423,0.1635287789133943,
EPAS1,,1.0,
EPHA10,,0.2432350258437215,
EPHA7,0.056492914200424085,,
EPHA8,0.17764451292148084,,
EPHB1,,,0.14357395850902344
EPSTI1,0.2098812789420524,,0.18014695584789042
ERO1A,0.4993368700265252,,
ESYT1,1.0,,1.0
ETS1,0.16691887993663143,,0.12327940515859978
ETV6,0.44534401297150744,,0.4379254949326208
ETV7,0.21079469980568882,,0.2440694898322017
EVI2A,0.01749413377320354,,0.016492598310780128
EVI2B,0.01067018088294684,,0.007315265379781509
EXOG,0.28418248418248415,,0.2576687617559552
F3,,,0.007315265379781509
F8,0.0894280544630195,,
FABP5,0.7298149166936443,0.8628946810764992,0.704086306706394
FAM102A,0.100972852650705,,0.07647004158632066
FAM107A,0.5649793244729954,,0.5479497877687922
FAM117A,1.0,,
FAM129A,0.34746681889539033,,0.33407002204956165
FAM13C,,,1.0
FAM162A,1.0,,
FAM219B,,,1.0
FAM222A,,,1.0
FAM78A,1.0,,1.0
FAM92A,,,0.09504466122113181
FAS,0.01067018088294684,,
FASLG,0.007030352824745348,,0.011530842039316617
FAT1,,0.20779220779220778,
FBLN5,0.4126325142126496,,0.3762755762755763
FBN1,,,0.05669330669330669
FBXO32,1.0,,1.0
FBXO6,0.6500152991025202,,
FBXW4,,,1.0
FEM1C,0.25519290835746533,,
FGD3,1.0,,1.0
FGF11,0.47138669191070937,,
FGF12,0.5153697366463323,,0.525349365896063
FGF14,,,0.36984960176980125
FGL2,0.007030352824745348,,0.007315265379781509
FILIP1L,,,0.4249938923062409
FKTN,0.2242849498786174,,
FLNC,,,0.10410585855425714
FMNL1,1.0,,1.0
FNDC3B,0.1127146469166013,,0.09504466122113181
FOS,0.01067018088294684,,0.016492598310780128
FOSL2,0.2242849498786174,,0.20225720225720223
FOXO1,0.8119037635478642,,0.8636980303646971
FRMD5,1.0,,1.0
FUT9,,,0.014474886815312346
FXYD5,0.236531509727386,,0.2470434593339621
FYB1,0.007030352824745348,,0.007315265379781509
FZD5,0.07631498935846762,,0.0683051887871165
GAB1,0.04953071619738286,,0.047121709459371795
GABRB2,1.0,,
GADD45B,0.019692349535281473,,0.016492598310780128
GALM,1.0,,
GALNT5,0.5106264185493308,0.5632987701953218,
GATA3,0.019692349535281473,,
GBE1,0.032993322467006675,,
GBP1,0.007030352824745348,,0.007315265379781509
GBP2,0.09047653377550285,,0.09824110907143398
GFAP,0.45068587799865334,,0.3904297672770579
GFRA1,0.18533640272770707,,0.1817002872903494
GIGYF1,1.0,,
GIMAP1,1.0,,1.0
GIMAP4,0.022124933889639774,,0.04038427326098559
GIMAP7,1.0,,1.0
GIMAP8,0.05156537011375722,,0.02159745016887874
GLCE,0.414916921643379,,
GLDC,0.2296335243703665,,
GLIPR1,0.4674800035850364,,0.4249938923062409
GMPR2,1.0,,
GNA15,0.14075801499114382,,0.1618767085005027
GNAI1,0.3890343066544439,,
GPC1,,,0.4924819959622743
GPC3,0.23785725842281114,,0.25348897677664806
GPD2,,,0.2470434593339621
GPI,1.0,,
GPR15,0.04161370544349268,,0.047121709459371795
GPR173,,,0.24159079556806828
GPR68,0.07631498935846762,,0.06664356052111153
GPR88,1.0,,1.0
GPSM3,0.11738898044630529,,0.13471676838013472
GRAMD2B,,,1.0
GRB10,0.1147910531027414,,
GREM1,0.007030352824745348,,
GRIK2,1.0,1.0,
GRIK3,,,1.0
GRIN2D,0.6500152991025202,,
GRK2,,,0.0683051887871165
GRK5,,,1.0
GRN,,,0.019437705151990867
GSE1,1.0,,1.0
GSTK1,0.18860390330130966,,0.20609684433213846
GUCY1A1,0.02735446371810008,,
GUK1,0.056492914200424085,,
GXYLT2,,,0.2629343629343629
GYPC,0.9339705238581643,,0.9066329208317038
HACD4,0.05156537011375722,,0.05669330669330669
HAPLN3,0.019692349535281473,,0.02159745016887874
HCLS1,0.007030352824745348,,0.007315265379781509
HCN3,,1.0,
HCST,0.09944970283953335,,0.08341084203153169
HENMT1,0.37001513567638855,,0.33842433077126954
HERC5,0.03008991008991009,,
HERC6,0.019692349535281473,,
HILPDA,0.02735446371810008,,0.04038427326098559
HIP1R,,,0.41750669868029283
HIST2H2BE,,1.0,
HK1,1.0,,
HLA-A,0.03582132153560725,,0.042519980019980017
HLA-B,0.007030352824745348,,0.007315265379781509
HLA-C,0.024956086567460976,,0.019437705151990867
HLA-DMA,0.019692349535281473,,0.02405170586988769
HLA-DOA,0.007030352824745348,,0.007315265379781509
HLA-DPA1,0.007030352824745348,,0.007315265379781509
HLA-DPB1,0.007030352824745348,,0.007315265379781509
HLA-DQB1,0.01067018088294684,,0.014474886815312346
HLA-DRA,0.007030352824745348,,0.007315265379781509
HLA-E,0.007030352824745348,,0.007315265379781509
HLA-F,0.007030352824745348,,0.007315265379781509
HMGA2,0.7669977081741788,,0.7881219422975312
HMGN4,1.0,,
HOPX,1.0,,1.0
HOXB5,,0.1798201798201798,
HPS3,1.0,,1.0
HS3ST4,0.1656736121021835,,
HSD17B11,1.0,,
HSPB1,,,1.0
HTATIP2,1.0,,
HTR2C,0.007030352824745348,0.033566433566433566,
IARS,1.0,,
ICAM1,0.007030352824745348,,0.007315265379781509
ICAM2,0.007030352824745348,,0.016492598310780128
ID2,1.0,,1.0
IDI1,,0.20779220779220778,
IFI16,0.4635561806614438,,0.4916062958021
IFI27,0.01067018088294684,,
IFI35,0.007030352824745348,,0.011530842039316617
IFI44,0.007030352824745348,,
IFI6,0.01067018088294684,,
IFIT1,0.01749413377320354,,
IFIT2,0.03008991008991009,,0.03239617525331811
IFIT3,0.014374160870976156,,0.011530842039316617
IFITM1,0.007030352824745348,,0.007315265379781509
IFITM2,0.01749413377320354,,0.014474886815312346
IFITM3,0.007030352824745348,,0.007315265379781509
IFNAR2,0.007030352824745348,,
IGDCC4,,,0.030014103543515313
IGF2BP2,1.0,,
IGFBP5,0.01749413377320354,,0.02405170586988769
IGFBP6,,,0.2971922814028077
IKBKE,0.09944970283953335,,0.11338661338661338
IKZF1,0.022124933889639774,,0.019437705151990867
IL10RA,0.007030352824745348,,0.007315265379781509
IL13RA1,0.01067018088294684,,0.007315265379781509
IL16,0.03008991008991009,,0.02159745016887874
IL18BP,0.014374160870976156,,
IL1R1,,,0.007315265379781509
IL2RA,0.01067018088294684,,0.007315265379781509
IL2RB,0.007030352824745348,,0.007315265379781509
IL2RG,0.007030352824745348,,0.007315265379781509
IL6R,,,0.007315265379781509
IL6ST,0.007030352824745348,,0.007315265379781509
IL7R,0.007030352824745348,,0.007315265379781509
IL9R,0.11647707131578099,,0.12306123910219473
ILF3,1.0,,
IMP3,,1.0,
INTS11,1.0,,
INTU,1.0,,
IQGAP1,1.0,,1.0
IRAK4,,,0.007315265379781509
IRF1,0.007030352824745348,,0.007315265379781509
IRF2,0.02735446371810008,,
IRF3,0.007030352824745348,,
IRF4,0.014374160870976156,,0.011530842039316617
IRF5,0.019692349535281473,,
IRF7,0.007030352824745348,,
IRF8,0.007030352824745348,,0.007315265379781509
IRF9,0.007030352824745348,,0.007315265379781509
IRS4,0.3502151055595237,,
ISG15,0.007030352824745348,,
ISM2,,1.0,
ISYNA1,1.0,,1.0
ITGA2,0.007030352824745348,,
ITGA5,,,0.019437705151990867
ITGA6,0.17764451292148084,,0.14751268149326402
ITGB2,0.007030352824745348,,0.007315265379781509
ITGB5,,,0.16353838469223084
ITK,0.01067018088294684,,0.011530842039316617
ITM2A,0.02735446371810008,,0.047121709459371795
JADE2,1.0,,1.0
JAK1,0.007030352824745348,,0.007315265379781509
JAK3,0.014374160870976156,,0.011530842039316617
JUN,1.0,,
JUNB,0.06578592510151444,,0.05669330669330669
KANK2,,1.0,
KAT2A,1.0,,
KCNAB2,1.0,,1.0
KCNH8,,,1.0
KCNIP2,1.0,,1.0
KCNIP4,1.0,,
KCNV1,1.0,,
KDM3A,0.2994384256520179,,
KDM5D,1.0,,1.0
KIAA1549,0.2968428630193336,,
KIAA1549L,0.24626013372816444,,
KLF10,0.10710812366441506,,0.08728629860705332
KLF2,0.27645104895104894,,
KLF6,0.07017236494848435,0.1424030514939606,
KLF9,1.0,,1.0
KREMEN1,,,0.4357285571571286
KSR2,,,1.0
L3MBTL1,,,1.0
LAIR1,0.007030352824745348,,0.007315265379781509
LAMC1,,0.0979020979020979,
LAP3,0.014374160870976156,,
LAPTM4B,0.2116981379276461,,0.20948259951192502
LAPTM5,0.007030352824745348,,0.007315265379781509
LAX1,0.07631498935846762,,0.07647004158632066
LCP1,0.007030352824745348,,0.016492598310780128
LDLRAD3,0.2344668318694293,,0.2511372924596065
LDLRAP1,,,0.2629343629343629
LGALS1,0.01067018088294684,,0.016492598310780128
LGALS3,0.03008991008991009,,0.02405170586988769
LGALS3BP,0.019692349535281473,,0.02159745016887874
LGALS8,0.03582132153560725,,0.03239617525331811
LHX2,,,1.0
LHX6,,,0.7186060692554198
LMAN1,,,0.7754181302568399
LMBR1L,,,0.4187855939680757
LMO2,0.2979563224062002,,0.2499517057528107
LMO4,,,0.8229443512462381
LOXL2,,,0.2020343293070566
LPAR6,0.03008991008991009,,0.02159745016887874
LPIN2,1.0,,1.0
LPXN,0.08059797345511632,,0.08536330589562528
LRIG1,0.100972852650705,,
LRMP,0.06365173288250212,,0.05166984913820358
LRP1,,0.033566433566433566,0.014474886815312346
LRP10,,,0.07647004158632066
LRP8,,,0.33228981815100067
LRRC32,,,0.22350560102721487
LRRC4,0.04161370544349268,,
LRRC8C,0.18533640272770707,,0.20225720225720223
LRRN1,0.2317630150528323,,
LRRTM2,0.9364429962560803,,
LSS,,,0.016492598310780128
LST1,,,0.007315265379781509
LTB,0.014374160870976156,,0.014474886815312346
LTBP2,,,0.05928096799466095
LUC7L3,,,1.0
LY6E,0.032993322467006675,,
MAFF,0.19447314049586778,,
MAL,0.06578592510151444,,0.06664356052111153
MAL2,0.9403096903096902,,
MAN1A1,,,0.36984960176980125
MAN1C1,,,0.4879863127526679
MAP4K1,0.19447314049586778,,0.20225720225720223
MAPK15,,,1.0
MASP1,0.007030352824745348,,
MAT2A,1.0,,
MBNL1,0.6500152991025202,,0.6142400645711904
MBP,0.09047653377550285,,0.05166984913820358
MCL1,0.2853353543008716,,
MCUB,,,0.3479103175305707
MDM4,0.7948555350899101,,
ME3,1.0,,
MEGF10,,,0.45461362167244523
MEGF11,0.47974151661787234,,0.49204516413818744
MEI1,1.0,,
MGAT4C,0.36823316543596263,,0.36077558804831533
MGLL,0.007030352824745348,,
MGP,,,0.18014695584789042
MICAL2,,,0.5476496292822823
MID1,0.11940440511869083,,
MITF,0.6578360910344716,,
MLKL,0.24626013372816444,,0.24159079556806828
MMP2,,,0.011530842039316617
MMP25,0.014374160870976156,,0.014474886815312346
MOB3C,0.29833669979655386,,0.25348897677664806
MPDZ,0.8063978822733687,,
MPPED1,1.0,,
MR1,0.01067018088294684,,0.014474886815312346
MRC2,0.08771793577447289,,0.12115281978295678
MRPL42,,,1.0
MSN,0.01067018088294684,,0.014474886815312346
MT-CO3,,,0.8636980303646971
MT-ND2,,,0.027077400211728567
MT-ND6,,,1.0
MT1E,,,0.5141586524075004
MT2A,0.2317630150528323,,0.2606659644703123
MT3,0.1656736121021835,,
MTAP,1.0,,
MTPAP,0.5974192128038283,,0.5857460924725499
MX1,0.007030352824745348,,0.007315265379781509
MX2,0.01067018088294684,,0.011530842039316617
MXRA5,,,0.011530842039316617
MYADM,,,0.13606393606393608
MYD88,0.007030352824745348,,0.007315265379781509
MYH9,0.42146023619237905,,0.4357285571571286
MYL12B,,,0.5458019253473798
MYL9,,,0.22085740346609908
MYO10,1.0,1.0,
MYO19,,,1.0
MYO1F,0.019692349535281473,,0.016492598310780128
MYO1G,1.0,,1.0
MYO5C,,1.0,
MYOF,,,0.016492598310780128
MZF1,1.0,,
NAE1,,,1.0
NAMPT,0.01067018088294684,,0.02159745016887874
NASP,1.0,,
NBL1,,,0.2971922814028077
NCAM2,0.09047653377550285,,
NCKAP1L,0.01067018088294684,,0.011530842039316617
NDRG1,1.0,,
NECAB2,,,0.9676259994985096
NEDD9,,,0.2546551808846891
NEGR1,0.1127146469166013,,
NEK6,,,1.0
NFATC1,,,0.2971922814028077
NFIC,,0.6063613805549289,
NFKB1,0.007030352824745348,,0.007315265379781509
NFKB2,,,0.15142599336147722
NFKBIZ,0.07467165187753423,,0.0683051887871165
NHLRC2,,,1.0
NHSL1,0.8063978822733687,,
NINL,,,1.0
NLRC5,0.07819062657772335,,0.07499587027146082
NMI,0.007030352824745348,,0.016492598310780128
NOG,0.17427440594596022,,
NOTCH2,,0.03996003996003996,
NOTCH3,,0.14918414918414918,
NPAS2,0.1472289178711197,,
NPNT,0.2740601107435279,,
NPTX1,,,0.18897768897768896
NRN1,0.3016259103215625,,
NT5DC2,0.17427440594596022,,
NTRK3,0.022124933889639774,,0.027077400211728567
NUCB1,0.23311844405594406,,0.2046979569103463
NXPH3,0.3865236146342137,,
OAS1,0.007030352824745348,,0.014474886815312346
OAS2,0.007030352824745348,,0.007315265379781509
OAS3,0.007030352824745348,,0.014474886815312346
OASL,0.01749413377320354,,0.014474886815312346
ODC1,1.0,,1.0
OGFR,1.0,,
OLFM3,1.0,,
OLFML2B,,,0.2866413586413587
OLFML3,,,0.09357556941200063
OPTN,0.35234086756335,,
ORAI1,0.35503281764964006,,0.3470666389448115
ORC6,1.0,,1.0
OSTF1,0.9735794931325658,,0.9066329208317038
OXCT1,1.0,,1.0
P4HA1,1.0,,1.0
P4HA2,0.84912814458269,,
PAG1,,,0.07647004158632066
PAK3,,,1.0
PARD3B,0.24883513433131751,,
PARP10,1.0,,1.0
PARP12,0.007030352824745348,,0.011530842039316617
PARP14,0.35045895281189393,,0.3163044747460332
PARP8,1.0,,
PARP9,0.12848952289946078,,0.09824110907143398
PBXIP1,,,0.8274158274158273
PCIF1,,,1.0
PCMTD2,1.0,,
PDE3B,0.022124933889639774,,0.047121709459371795
PDK1,0.6580268216631854,,
PDK3,,,1.0
PDLIM1,0.7919946980612343,,0.7907989446450985
PDP1,1.0,,1.0
PDPN,0.100972852650705,,0.10942204648498355
PECAM1,0.01749413377320354,,0.019437705151990867
PER3,1.0,,1.0
PFKFB3,0.6343697539573828,,
PFN1,0.6500152991025202,,0.6000146846472013
PGAM1,1.0,,
PGGHG,0.061467715164213226,,0.07499587027146082
PGK1,1.0,,
PHF11,0.11738898044630529,,0.10779713244501976
PHGDH,1.0,,
PHKA1,1.0,,
PHLDB2,,,1.0
PHLPP1,0.8257432222949465,,0.8221126242178874
PHYKPL,,,1.0
PI4KB,1.0,,
PIEZO1,0.7669977081741788,,0.7839735371924214
PIK3CD,0.07017236494848435,,0.06184724366542549
PIK3CG,0.11738898044630529,,0.09683382311119537
PIK3IP1,0.6752103318368379,,0.6017049617049617
PIK3R5,0.007030352824745348,,0.011530842039316617
PIM1,0.5923951048951048,,
PIM2,1.0,,
PIM3,0.45068587799865334,,
PIP4K2A,0.6752103318368379,,
PIR,1.0,,
PITPNM3,,,0.41750669868029283
PKM,1.0,,
PLA2G16,1.0,,1.0
PLAC8,0.04953071619738286,,0.04038427326098559
PLAGL1,1.0,1.0,
PLCG2,0.007030352824745348,,
PLCH1,,,0.19556590198792032
PLD1,,,0.011530842039316617
PLEK,0.007030352824745348,,0.007315265379781509
PLEKHA2,0.47974151661787234,,0.43114235162427933
PLEKHF1,1.0,,1.0
PLEKHG5,,,1.0
PLIN2,0.33213802903540374,,0.36147311335281257
PLOD1,,,0.514540631782011
PLP2,0.01749413377320354,,
PLSCR1,0.03582132153560725,,0.014474886815312346
PLVAP,0.38736435977815287,,0.3738390322548739
PLXNB1,0.38820124829299135,,
PMCH,0.07819062657772335,,
PML,0.6844097785981554,,
PMP2,1.0,,
PNRC1,0.5153697366463323,,0.5141586524075004
POLE,1.0,,
PPFIA2,,1.0,
PPIB,,,0.9066329208317038
PPM1M,1.0,,1.0
PPP1CA,,,1.0
PPP1R16B,0.30452439127137926,,0.31535651848151847
PPP1R1B,,,0.45032981203193967
PPP1R2,1.0,,
PRDM1,0.11738898044630529,,0.09138622571458394
PRF1,0.01749413377320354,,0.016492598310780128
PRICKLE2,1.0,,1.0
PRKCH,0.36912622261459466,,0.319010005538503
PRKCQ,0.25519290835746533,,0.24159079556806828
PRKX,1.0,,
PRPH,1.0,,1.0
PRR13,1.0,,
PSAT1,1.0,,
PSMB10,0.20172006764185535,,0.17277960135102993
PSMB9,0.01067018088294684,,0.014474886815312346
PSME1,0.810561531491764,,
PSME2,0.01749413377320354,,
PSRC1,0.8617431717620754,,0.8338493804332313
PTAR1,1.0,,
PTBP2,,,1.0
PTGDR2,0.2116981379276461,,
PTK2B,0.04424986777927954,,0.03239617525331811
PTP4A3,1.0,,1.0
PTPN6,0.007030352824745348,,0.007315265379781509
PTPN7,0.1949487132585724,,0.17116323167278583
PTPRC,0.007030352824745348,,0.007315265379781509
PTPRG,0.45068587799865334,,0.4811628652378067
PXDC1,,,0.9676259994985096
PYCR1,1.0,1.0,
QSER1,0.12140707393871951,,
RAB27A,1.0,,1.0
RAB37,1.0,,1.0
RAB3B,,,1.0
RAC2,0.05437935558417487,,0.049424934040318655
RARB,,,0.20389402881984484
RARRES3,0.014374160870976156,,0.016492598310780128
RASAL3,1.0,,1.0
RASSF1,1.0,,
RASSF3,1.0,,1.0
RASSF5,1.0,,1.0
RBBP8,1.0,,
RBL2,0.1269418081918082,,
RBM47,,0.7080419580419581,
